t,v
0.0179,-24.414062
0.018000000000000002,-25.634766
0.0181,-23.80371
0.0182,-28.686523
0.0183,-27.46582
0.0184,-29.296875
0.018500000000000003,-34.79004
0.018600000000000002,-29.296875
0.0187,-25.634766
0.0188,-26.855469
0.0189,-22.583008
0.019,-26.245117
0.019100000000000002,-25.634766
0.019200000000000002,-26.855469
0.0193,-29.907227
0.0194,-29.296875
0.0195,-27.46582
0.0196,-27.46582
0.019700000000000002,-28.686523
0.0198,-26.245117
0.0199,-24.414062
0.02,-28.076172
0.0201,-28.076172
0.020200000000000003,-29.296875
0.020300000000000002,-28.686523
0.0204,-28.076172
0.0205,-29.296875
0.0206,-26.245117
0.0207,-26.245117
0.020800000000000003,-30.517578
0.020900000000000002,-32.348633
0.021,-29.907227
0.0211,-29.907227
0.0212,-29.907227
0.0213,-29.296875
0.021400000000000002,-28.076172
0.021500000000000002,-28.076172
0.0216,-28.686523
0.0217,-28.076172
0.0218,-26.245117
0.0219,-28.686523
0.022000000000000002,-28.076172
0.0221,-24.414062
0.0222,-25.024414
0.0223,-25.634766
0.0224,-25.634766
0.022500000000000003,-26.855469
0.022600000000000002,-23.80371
0.0227,-24.414062
0.0228,-25.024414
0.0229,-25.024414
0.023,-26.245117
0.023100000000000002,-23.80371
0.023200000000000002,-23.19336
0.0233,-28.076172
0.0234,-28.076172
0.0235,-25.634766
0.0236,-23.80371
0.023700000000000002,-25.634766
0.0238,-25.024414
0.0239,-25.024414
0.024,-23.80371
0.0241,-25.024414
0.024200000000000003,-25.634766
0.024300000000000002,-21.362305
0.0244,-21.972656
0.0245,-25.634766
0.0246,-28.076172
0.0247,-26.855469
0.024800000000000003,-24.414062
0.024900000000000002,-25.024414
0.025,-23.80371
0.0251,-23.80371
0.0252,-24.414062
0.0253,-23.80371
0.025400000000000002,-26.245117
0.025500000000000002,-27.46582
0.0256,-25.024414
0.0257,-25.024414
0.0258,-23.19336
0.025900000000000003,-21.362305
0.026000000000000002,-22.583008
0.0261,-24.414062
0.0262,-23.80371
0.0263,-25.634766
0.0264,-23.19336
0.026500000000000003,-24.414062
0.026600000000000002,-23.80371
0.0267,-21.362305
0.0268,-23.80371
0.0269,-21.362305
0.027,-23.19336
0.027100000000000003,-25.634766
0.027200000000000002,-26.245117
0.0273,-25.634766
0.0274,-24.414062
0.0275,-26.855469
0.027600000000000003,-24.414062
0.027700000000000002,-25.634766
0.027800000000000002,-25.634766
0.0279,-26.855469
0.028,-26.245117
0.0281,-26.245117
0.028200000000000003,-26.855469
0.028300000000000002,-26.245117
0.0284,-23.80371
0.0285,-21.972656
0.0286,-21.362305
0.0287,-24.414062
0.028800000000000003,-27.46582
0.028900000000000002,-25.634766
0.029,-27.46582
0.0291,-28.076172
0.0292,-29.296875
0.029300000000000003,-27.46582
0.029400000000000003,-26.245117
0.029500000000000002,-27.46582
0.0296,-26.245117
0.0297,-24.414062
0.0298,-23.19336
0.029900000000000003,-25.634766
0.030000000000000002,-23.80371
0.030100000000000002,-22.583008
0.0302,-23.19336
0.0303,-28.076172
0.0304,-30.517578
0.030500000000000003,-30.517578
0.030600000000000002,-28.076172
0.0307,-27.46582
0.0308,-26.855469
0.0309,-25.024414
0.031,-25.024414
0.031100000000000003,-25.634766
0.031200000000000002,-27.46582
0.0313,-27.46582
0.031400000000000004,-25.634766
0.0315,-25.024414
0.0316,-26.245117
0.0317,-27.46582
0.0318,-27.46582
0.031900000000000005,-26.855469
0.032,-26.245117
0.032100000000000004,-24.414062
0.0322,-24.414062
0.0323,-25.024414
0.0324,-28.686523
0.0325,-28.686523
0.032600000000000004,-26.245117
0.0327,-28.076172
0.0328,-29.296875
0.0329,-27.46582
0.033,-27.46582
0.033100000000000004,-25.634766
0.0332,-26.245117
0.0333,-26.245117
0.0334,-25.634766
0.0335,-26.245117
0.033600000000000005,-26.245117
0.0337,-25.024414
0.033800000000000004,-20.141602
0.0339,-23.19336
0.034,-30.517578
0.0341,-28.686523
0.0342,-25.634766
0.034300000000000004,-28.076172
0.0344,-26.245117
0.0345,-23.19336
0.0346,-25.024414
0.0347,-25.024414
0.034800000000000005,-24.414062
0.0349,-25.634766
0.035,-26.855469
0.0351,-29.907227
0.0352,-29.907227
0.035300000000000005,-25.634766
0.0354,-26.245117
0.035500000000000004,-23.80371
0.0356,-22.583008
0.0357,-26.245117
0.0358,-26.855469
0.0359,-26.855469
0.036000000000000004,-26.855469
0.0361,-23.80371
0.0362,-23.80371
0.0363,-22.583008
0.0364,-23.80371
0.036500000000000005,-22.583008
0.0366,-25.024414
0.0367,-27.46582
0.0368,-24.414062
0.0369,-22.583008
0.037000000000000005,-23.80371
0.0371,-25.024414
0.037200000000000004,-26.245117
0.0373,-25.634766
0.0374,-25.024414
0.0375,-25.024414
0.0376,-22.583008
0.037700000000000004,-20.751953
0.0378,-23.19336
0.0379,-24.414062
0.038,-25.634766
0.0381,-25.634766
0.038200000000000005,-24.414062
0.0383,-23.80371
0.038400000000000004,-23.19336
0.0385,-20.751953
0.0386,-24.414062
0.038700000000000005,-26.245117
0.0388,-23.80371
0.038900000000000004,-21.972656
0.039,-20.751953
0.0391,-20.751953
0.0392,-21.972656
0.0393,-21.362305
0.039400000000000004,-22.583008
0.0395,-23.80371
0.0396,-25.634766
0.0397,-26.245117
0.0398,-25.024414
0.039900000000000005,-25.634766
0.04,-25.024414
0.040100000000000004,-24.414062
0.0402,-21.362305
0.0403,-19.53125
0.040400000000000005,-21.362305
0.0405,-26.245117
0.040600000000000004,-25.634766
0.0407,-23.19336
0.0408,-23.19336
0.0409,-24.414062
0.041,-23.80371
0.041100000000000005,-21.972656
0.0412,-24.414062
0.0413,-25.024414
0.0414,-23.80371
0.0415,-23.19336
0.041600000000000005,-23.19336
0.0417,-20.751953
0.041800000000000004,-20.751953
0.0419,-24.414062
0.042,-23.19336
0.042100000000000005,-21.362305
0.0422,-23.19336
0.042300000000000004,-23.19336
0.0424,-23.19336
0.0425,-25.024414
0.0426,-24.414062
0.0427,-24.414062
0.042800000000000005,-25.634766
0.0429,-24.414062
0.043000000000000003,-24.414062
0.0431,-23.19336
0.0432,-21.972656
0.043300000000000005,-25.634766
0.0434,-21.972656
0.043500000000000004,-21.972656
0.0436,-18.920898
0.0437,-19.53125
0.0438,-26.855469
0.0439,-25.634766
0.044000000000000004,-26.245117
0.0441,-25.634766
0.0442,-28.686523
0.0443,-26.855469
0.0444,-24.414062
0.044500000000000005,-23.80371
0.0446,-24.414062
0.044700000000000004,-25.024414
0.0448,-24.414062
0.0449,-25.634766
0.045000000000000005,-26.245117
0.0451,-25.634766
0.045200000000000004,-28.076172
0.0453,-26.855469
0.0454,-24.414062
0.0455,-23.19336
0.0456,-22.583008
0.045700000000000005,-23.19336
0.0458,-24.414062
0.0459,-26.855469
0.046,-27.46582
0.0461,-26.245117
0.046200000000000005,-26.245117
0.0463,-25.634766
0.046400000000000004,-26.245117
0.0465,-26.855469
0.0466,-25.024414
0.046700000000000005,-25.634766
0.0468,-25.634766
0.046900000000000004,-25.634766
0.047,-23.80371
0.0471,-25.634766
0.0472,-28.076172
0.0473,-28.686523
0.047400000000000005,-30.517578
0.0475,-32.348633
0.0476,-26.245117
0.0477,-24.414062
0.0478,-25.024414
0.047900000000000005,-26.245117
0.048,-27.46582
0.048100000000000004,-27.46582
0.0482,-28.686523
0.0483,-26.855469
0.048400000000000006,-26.245117
0.0485,-28.076172
0.048600000000000004,-30.517578
0.0487,-32.958984
0.0488,-30.517578
0.0489,-26.855469
0.049,-26.245117
0.049100000000000005,-26.245117
0.0492,-25.024414
0.049300000000000004,-23.80371
0.0494,-23.80371
0.0495,-23.80371
0.049600000000000005,-25.024414
0.0497,-28.076172
0.049800000000000004,-27.46582
0.0499,-27.46582
0.05,-28.076172
0.050100000000000006,-26.855469
0.0502,-28.076172
0.050300000000000004,-27.46582
0.0504,-27.46582
0.0505,-25.024414
0.0506,-24.414062
0.0507,-25.024414
0.050800000000000005,-28.076172
0.0509,-26.855469
0.051000000000000004,-28.076172
0.0511,-29.296875
0.0512,-25.634766
0.051300000000000005,-26.855469
0.0514,-28.076172
0.051500000000000004,-25.634766
0.0516,-27.46582
0.0517,-26.245117
0.051800000000000006,-24.414062
0.0519,-26.245117
0.052000000000000005,-25.634766
0.0521,-27.46582
0.0522,-29.907227
0.0523,-26.245117
0.0524,-26.855469
0.052500000000000005,-26.245117
0.0526,-26.245117
0.052700000000000004,-25.634766
0.0528,-25.024414
0.0529,-27.46582
0.053000000000000005,-29.907227
0.0531,-28.686523
0.053200000000000004,-28.076172
0.0533,-28.076172
0.0534,-26.855469
0.053500000000000006,-26.245117
0.0536,-26.855469
0.053700000000000005,-28.076172
0.0538,-26.855469
0.0539,-27.46582
0.054,-29.296875
0.0541,-29.296875
0.054200000000000005,-28.686523
0.0543,-31.738281
0.054400000000000004,-31.738281
0.0545,-32.958984
0.0546,-29.907227
0.054700000000000006,-30.517578
0.0548,-30.517578
0.054900000000000004,-31.738281
0.055,-31.738281
0.0551,-31.738281
0.055200000000000006,-32.958984
0.0553,-32.958984
0.055400000000000005,-29.296875
0.0555,-28.076172
0.055600000000000004,-25.634766
0.0557,-26.245117
0.0558,-25.634766
0.055900000000000005,-28.076172
0.056,-30.517578
0.056100000000000004,-28.686523
0.0562,-28.686523
0.0563,-30.517578
0.056400000000000006,-29.296875
0.0565,-27.46582
0.056600000000000004,-24.414062
0.0567,-25.634766
0.0568,-31.738281
0.056900000000000006,-29.296875
0.057,-26.245117
0.057100000000000005,-25.024414
0.0572,-29.907227
0.057300000000000004,-29.296875
0.0574,-26.245117
0.0575,-29.907227
0.057600000000000005,-29.907227
0.0577,-27.46582
0.057800000000000004,-27.46582
0.0579,-27.46582
0.058,-29.296875
0.058100000000000006,-27.46582
0.0582,-28.686523
0.058300000000000005,-31.738281
0.0584,-30.517578
0.0585,-28.686523
0.058600000000000006,-23.80371
0.0587,-21.972656
0.058800000000000005,-23.80371
0.0589,-26.245117
0.059000000000000004,-26.855469
0.0591,-27.46582
0.0592,-27.46582
0.059300000000000005,-24.414062
0.0594,-27.46582
0.059500000000000004,-28.076172
0.0596,-25.634766
0.0597,-29.296875
0.059800000000000006,-26.245117
0.0599,-28.076172
0.060000000000000005,-29.296875
0.0601,-26.855469
0.060200000000000004,-30.517578
0.0603,-29.907227
0.0604,-28.686523
0.060500000000000005,-25.024414
0.0606,-27.46582
0.060700000000000004,-29.907227
0.0608,-28.686523
0.0609,-29.907227
0.061000000000000006,-29.296875
0.0611,-28.076172
0.061200000000000004,-26.245117
0.0613,-28.686523
0.0614,-29.296875
0.061500000000000006,-28.686523
0.0616,-29.296875
0.061700000000000005,-29.907227
0.0618,-27.46582
0.061900000000000004,-27.46582
0.062,-28.686523
0.0621,-30.517578
0.062200000000000005,-30.517578
0.0623,-28.076172
0.062400000000000004,-28.686523
0.0625,-28.686523
0.0626,-29.907227
0.0627,-29.907227
0.06280000000000001,-28.686523
0.0629,-28.686523
0.063,-26.855469
0.0631,-29.907227
0.0632,-32.348633
0.06330000000000001,-30.517578
0.0634,-32.958984
0.0635,-31.738281
0.0636,-28.686523
0.0637,-29.296875
0.06380000000000001,-29.907227
0.0639,-29.296875
0.064,-29.907227
0.0641,-27.46582
0.06420000000000001,-29.907227
0.06430000000000001,-29.296875
0.0644,-28.076172
0.0645,-28.686523
0.0646,-29.296875
0.06470000000000001,-32.348633
0.0648,-32.348633
0.0649,-29.296875
0.065,-26.245117
0.0651,-28.686523
0.06520000000000001,-27.46582
0.0653,-25.024414
0.0654,-25.634766
0.0655,-29.296875
0.0656,-33.569336
0.06570000000000001,-34.179688
0.0658,-29.907227
0.0659,-27.46582
0.066,-27.46582
0.0661,-31.738281
0.06620000000000001,-30.517578
0.0663,-29.296875
0.0664,-29.296875
0.0665,-29.296875
0.0666,-32.348633
0.06670000000000001,-30.517578
0.0668,-29.907227
0.0669,-32.958984
0.067,-31.738281
0.0671,-32.958984
0.06720000000000001,-36.621094
0.0673,-39.0625
0.0674,-33.569336
0.0675,-29.907227
0.06760000000000001,-31.738281
0.06770000000000001,-31.738281
0.0678,-31.738281
0.0679,-30.517578
0.068,-28.686523
0.06810000000000001,-29.907227
0.0682,-34.79004
0.0683,-32.958984
0.0684,-28.076172
0.0685,-30.517578
0.06860000000000001,-29.907227
0.0687,-32.958984
0.0688,-32.958984
0.0689,-32.348633
0.069,-32.348633
0.06910000000000001,-29.296875
0.0692,-32.958984
0.0693,-34.179688
0.0694,-29.296875
0.0695,-29.296875
0.06960000000000001,-29.296875
0.0697,-26.855469
0.0698,-28.686523
0.0699,-31.738281
0.07,-32.958984
0.07010000000000001,-29.907227
0.0702,-29.296875
0.0703,-29.296875
0.0704,-28.686523
0.07050000000000001,-29.296875
0.07060000000000001,-28.686523
0.0707,-30.517578
0.0708,-31.738281
0.0709,-28.076172
0.07100000000000001,-28.686523
0.0711,-28.686523
0.0712,-30.517578
0.0713,-28.686523
0.0714,-29.907227
0.07150000000000001,-27.46582
0.0716,-25.024414
0.0717,-24.414062
0.0718,-28.076172
0.0719,-28.686523
0.07200000000000001,-28.686523
0.0721,-27.46582
0.0722,-26.245117
0.0723,-26.245117
0.0724,-27.46582
0.07250000000000001,-28.686523
0.0726,-28.686523
0.0727,-29.296875
0.0728,-28.076172
0.0729,-26.245117
0.07300000000000001,-26.855469
0.0731,-26.245117
0.0732,-27.46582
0.0733,-26.245117
0.0734,-23.80371
0.07350000000000001,-23.19336
0.0736,-23.19336
0.0737,-27.46582
0.0738,-27.46582
0.07390000000000001,-25.024414
0.07400000000000001,-25.634766
0.0741,-27.46582
0.0742,-26.245117
0.0743,-23.19336
0.07440000000000001,-26.245117
0.0745,-28.686523
0.0746,-26.245117
0.0747,-25.634766
0.0748,-26.855469
0.07490000000000001,-26.245117
0.075,-25.024414
0.0751,-27.46582
0.0752,-28.076172
0.0753,-25.024414
0.07540000000000001,-26.855469
0.0755,-23.80371
0.0756,-19.53125
0.0757,-24.414062
0.0758,-26.245117
0.07590000000000001,-25.024414
0.076,-26.855469
0.0761,-24.414062
0.0762,-25.634766
0.0763,-28.686523
0.07640000000000001,-26.245117
0.0765,-26.855469
0.0766,-26.245117
0.0767,-23.80371
0.07680000000000001,-23.80371
0.07690000000000001,-25.024414
0.077,-27.46582
0.0771,-26.245117
0.0772,-29.296875
0.07730000000000001,-29.296875
0.07740000000000001,-31.738281
0.0775,-29.296875
0.0776,-26.855469
0.0777,-30.517578
0.07780000000000001,-31.738281
0.0779,-29.907227
0.078,-29.296875
0.0781,-28.686523
0.0782,-28.076172
0.07830000000000001,-27.46582
0.0784,-27.46582
0.0785,-25.634766
0.0786,-23.19336
0.0787,-20.751953
0.07880000000000001,-24.414062
0.0789,-28.076172
0.079,-28.076172
0.0791,-29.296875
0.0792,-27.46582
0.07930000000000001,-24.414062
0.0794,-24.414062
0.0795,-26.245117
0.0796,-25.634766
0.07970000000000001,-25.024414
0.07980000000000001,-25.634766
0.0799,-26.245117
0.08,-25.634766
0.0801,-25.024414
0.08020000000000001,-25.634766
0.08030000000000001,-26.855469
0.0804,-28.686523
0.0805,-28.686523
0.0806,-31.738281
0.08070000000000001,-29.907227
0.08080000000000001,-28.076172
0.0809,-28.686523
0.081,-28.686523
0.0811,-29.296875
0.08120000000000001,-30.517578
0.0813,-29.907227
0.0814,-25.634766
0.0815,-25.024414
0.0816,-24.414062
0.08170000000000001,-23.80371
0.0818,-27.46582
0.0819,-28.076172
0.082,-26.245117
0.0821,-27.46582
0.08220000000000001,-28.076172
0.0823,-29.907227
0.0824,-32.348633
0.0825,-29.907227
0.0826,-28.686523
0.08270000000000001,-28.686523
0.0828,-29.907227
0.0829,-25.634766
0.083,-26.245117
0.08310000000000001,-29.907227
0.08320000000000001,-30.517578
0.0833,-29.907227
0.0834,-27.46582
0.0835,-25.634766
0.08360000000000001,-25.634766
0.08370000000000001,-22.583008
0.0838,-23.80371
0.0839,-28.076172
0.084,-29.907227
0.08410000000000001,-27.46582
0.08420000000000001,-27.46582
0.0843,-29.907227
0.0844,-25.634766
0.0845,-25.024414
0.08460000000000001,-26.855469
0.0847,-26.245117
0.0848,-27.46582
0.0849,-26.245117
0.085,-25.634766
0.08510000000000001,-27.46582
0.0852,-26.245117
0.0853,-23.80371
0.0854,-25.634766
0.0855,-25.634766
0.08560000000000001,-23.80371
0.0857,-28.686523
0.0858,-27.46582
0.0859,-25.024414
0.08600000000000001,-28.076172
0.08610000000000001,-25.024414
0.0862,-24.414062
0.0863,-28.076172
0.0864,-28.076172
0.08650000000000001,-26.245117
0.08660000000000001,-24.414062
0.0867,-23.19336
0.0868,-23.19336
0.0869,-23.19336
0.08700000000000001,-25.024414
0.08710000000000001,-23.19336
0.0872,-26.245117
0.0873,-25.634766
0.0874,-28.076172
0.08750000000000001,-25.634766
0.0876,-26.245117
0.0877,-27.46582
0.0878,-26.855469
0.0879,-25.024414
0.08800000000000001,-27.46582
0.0881,-27.46582
0.0882,-26.245117
0.0883,-25.634766
0.0884,-26.855469
0.08850000000000001,-26.245117
0.0886,-25.024414
0.0887,-25.634766
0.0888,-23.80371
0.0889,-23.80371
0.08900000000000001,-24.414062
0.0891,-25.634766
0.0892,-25.024414
0.0893,-23.19336
0.08940000000000001,-21.972656
0.08950000000000001,-22.583008
0.0896,-23.80371
0.0897,-27.46582
0.0898,-25.634766
0.08990000000000001,-25.634766
0.09000000000000001,-25.024414
0.0901,-23.80371
0.0902,-23.80371
0.0903,-24.414062
0.09040000000000001,-26.855469
0.09050000000000001,-23.80371
0.0906,-21.362305
0.0907,-22.583008
0.0908,-23.19336
0.09090000000000001,-19.53125
0.091,-20.751953
0.0911,-26.855469
0.0912,-26.855469
0.0913,-25.024414
0.09140000000000001,-29.296875
0.0915,-28.686523
0.0916,-24.414062
0.0917,-23.80371
0.0918,-22.583008
0.09190000000000001,-23.19336
0.092,-25.634766
0.0921,-28.686523
0.0922,-25.634766
0.09230000000000001,-25.634766
0.09240000000000001,-24.414062
0.0925,-22.583008
0.0926,-25.024414
0.0927,-25.024414
0.09280000000000001,-22.583008
0.09290000000000001,-27.46582
0.093,-25.634766
0.0931,-26.245117
0.0932,-28.076172
0.09330000000000001,-27.46582
0.09340000000000001,-29.296875
0.0935,-28.076172
0.0936,-27.46582
0.0937,-26.245117
0.09380000000000001,-26.245117
0.09390000000000001,-28.686523
0.094,-24.414062
0.0941,-26.855469
0.0942,-23.19336
0.09430000000000001,-26.245117
0.0944,-27.46582
0.0945,-25.024414
0.0946,-25.024414
0.0947,-23.80371
0.09480000000000001,-24.414062
0.0949,-24.414062
0.095,-25.024414
0.0951,-25.634766
0.0952,-25.634766
0.09530000000000001,-28.686523
0.0954,-26.855469
0.0955,-23.80371
0.0956,-25.634766
0.09570000000000001,-26.855469
0.09580000000000001,-27.46582
0.0959,-27.46582
0.096,-26.245117
0.0961,-26.245117
0.09620000000000001,-27.46582
0.09630000000000001,-25.634766
0.0964,-25.024414
0.0965,-27.46582
0.0966,-25.634766
0.09670000000000001,-26.245117
0.09680000000000001,-28.076172
0.0969,-28.076172
0.097,-28.686523
0.0971,-29.907227
0.09720000000000001,-29.296875
0.09730000000000001,-28.076172
0.0974,-28.076172
0.0975,-28.076172
0.0976,-29.296875
0.09770000000000001,-26.855469
0.0978,-29.296875
0.0979,-30.517578
0.098,-30.517578
0.0981,-28.076172
0.09820000000000001,-25.634766
0.0983,-29.907227
0.0984,-28.686523
0.0985,-28.076172
0.09860000000000001,-26.245117
0.09870000000000001,-25.634766
0.0988,-28.686523
0.0989,-29.907227
0.099,-26.855469
0.09910000000000001,-27.46582
0.09920000000000001,-26.245117
0.0993,-27.46582
0.0994,-26.245117
0.0995,-25.634766
0.09960000000000001,-27.46582
0.09970000000000001,-28.076172
0.0998,-26.855469
0.0999,-23.80371
0.1,-22.583008
0.10010000000000001,-26.245117
0.10020000000000001,-28.686523
0.1003,-25.634766
0.1004,-25.634766
0.1005,-29.907227
0.10060000000000001,-29.907227
0.10070000000000001,-27.46582
0.1008,-29.907227
0.1009,-28.686523
0.101,-28.076172
0.10110000000000001,-28.076172
0.1012,-28.686523
0.1013,-32.348633
0.1014,-34.179688
0.1015,-29.907227
0.10160000000000001,-26.855469
0.1017,-27.46582
0.1018,-26.245117
0.1019,-25.024414
0.10200000000000001,-27.46582
0.10210000000000001,-25.634766
0.1022,-30.517578
0.1023,-28.076172
0.1024,-27.46582
0.10250000000000001,-29.296875
0.10260000000000001,-25.634766
0.1027,-23.19336
0.1028,-26.245117
0.1029,-28.686523
0.10300000000000001,-28.076172
0.10310000000000001,-28.076172
0.1032,-28.076172
0.1033,-25.024414
0.1034,-23.19336
0.10350000000000001,-23.80371
0.10360000000000001,-26.855469
0.1037,-27.46582
0.1038,-25.024414
0.1039,-23.80371
0.10400000000000001,-25.024414
0.1041,-23.80371
0.1042,-23.19336
0.1043,-23.19336
0.1044,-21.972656
0.10450000000000001,-23.19336
0.1046,-25.024414
0.1047,-25.024414
0.1048,-25.024414
0.10490000000000001,-28.076172
0.10500000000000001,-31.738281
0.1051,-28.076172
0.1052,-25.634766
0.1053,-21.972656
0.10540000000000001,-23.19336
0.10550000000000001,-25.024414
0.1056,-26.855469
0.1057,-26.245117
0.1058,-24.414062
0.10590000000000001,-25.024414
0.10600000000000001,-26.855469
0.1061,-26.245117
0.1062,-24.414062
0.1063,-25.024414
0.10640000000000001,-26.855469
0.10650000000000001,-25.634766
0.1066,-24.414062
0.1067,-22.583008
0.1068,-26.245117
0.10690000000000001,-29.296875
0.10700000000000001,-29.907227
0.1071,-25.634766
0.1072,-26.855469
0.1073,-28.076172
0.10740000000000001,-26.855469
0.1075,-25.024414
0.1076,-26.855469
0.1077,-29.296875
0.1078,-29.907227
0.10790000000000001,-27.46582
0.108,-26.245117
0.1081,-23.80371
0.1082,-23.19336
0.10830000000000001,-26.245117
0.10840000000000001,-29.907227
0.1085,-26.245117
0.1086,-26.245117
0.1087,-27.46582
0.10880000000000001,-23.19336
0.10890000000000001,-25.024414
0.109,-23.80371
0.1091,-23.19336
0.1092,-28.686523
0.10930000000000001,-29.296875
0.10940000000000001,-27.46582
0.1095,-28.686523
0.1096,-23.19336
0.1097,-26.245117
0.10980000000000001,-26.245117
0.10990000000000001,-26.245117
0.11,-29.296875
0.1101,-26.245117
0.1102,-26.855469
0.11030000000000001,-26.245117
0.11040000000000001,-27.46582
0.1105,-27.46582
0.1106,-25.634766
0.1107,-28.686523
0.11080000000000001,-24.414062
0.1109,-26.245117
0.111,-28.686523
0.1111,-25.634766
0.11120000000000001,-25.024414
0.11130000000000001,-28.686523
0.1114,-28.686523
0.1115,-28.076172
0.1116,-28.076172
0.11170000000000001,-26.855469
0.11180000000000001,-26.245117
0.1119,-31.738281
0.112,-29.907227
0.1121,-28.076172
0.11220000000000001,-26.855469
0.11230000000000001,-25.634766
0.1124,-27.46582
0.1125,-27.46582
0.1126,-26.855469
0.11270000000000001,-29.296875
0.11280000000000001,-26.245117
0.1129,-28.686523
0.113,-29.907227
0.1131,-29.296875
0.11320000000000001,-28.686523
0.11330000000000001,-29.296875
0.1134,-28.686523
0.1135,-25.024414
0.1136,-26.245117
0.11370000000000001,-27.46582
0.11380000000000001,-27.46582
0.1139,-28.686523
0.114,-29.296875
0.11410000000000001,-29.296875
0.11420000000000001,-27.46582
0.1143,-27.46582
