t,v
0.053200000000000004,-62.805176
0.0533,-62.805176
0.0534,-62.77466
0.053500000000000006,-62.77466
0.0536,-62.77466
0.053700000000000005,-62.74414
0.0538,-62.713623
0.0539,-62.805176
0.054,-62.77466
0.0541,-62.74414
0.054200000000000005,-62.74414
0.0543,-62.74414
0.054400000000000004,-62.74414
0.0545,-62.77466
0.0546,-62.74414
0.054700000000000006,-62.74414
0.0548,-62.683105
0.054900000000000004,-62.77466
0.055,-62.713623
0.0551,-62.713623
0.055200000000000006,-62.74414
0.0553,-62.74414
0.055400000000000005,-62.683105
0.0555,-62.683105
0.055600000000000004,-62.652588
0.0557,-62.713623
0.0558,-62.713623
0.055900000000000005,-62.652588
0.056,-62.652588
0.056100000000000004,-62.683105
0.0562,-62.713623
0.0563,-62.713623
0.056400000000000006,-62.713623
0.0565,-62.683105
0.056600000000000004,-62.713623
0.0567,-62.683105
0.0568,-62.683105
0.056900000000000006,-62.713623
0.057,-62.683105
0.057100000000000005,-62.713623
0.0572,-62.713623
0.057300000000000004,-62.713623
0.0574,-62.683105
0.0575,-62.652588
0.057600000000000005,-62.652588
0.0577,-62.683105
0.057800000000000004,-62.652588
0.0579,-62.683105
0.058,-62.652588
0.058100000000000006,-62.62207
0.0582,-62.713623
0.058300000000000005,-62.683105
0.0584,-62.652588
0.0585,-62.683105
0.058600000000000006,-62.652588
0.0587,-62.713623
0.058800000000000005,-62.652588
0.0589,-62.683105
0.059000000000000004,-62.74414
0.0591,-62.713623
0.0592,-62.713623
0.059300000000000005,-62.62207
0.0594,-62.713623
0.059500000000000004,-62.683105
0.0596,-62.713623
0.0597,-62.683105
0.059800000000000006,-62.713623
0.0599,-62.74414
0.060000000000000005,-62.74414
0.0601,-62.683105
0.060200000000000004,-62.713623
0.0603,-62.713623
0.0604,-62.683105
0.060500000000000005,-62.683105
0.0606,-62.713623
0.060700000000000004,-62.713623
0.0608,-62.713623
0.0609,-62.683105
0.061000000000000006,-62.683105
0.0611,-62.713623
0.061200000000000004,-62.74414
0.0613,-62.713623
0.0614,-62.74414
0.061500000000000006,-62.77466
0.0616,-62.77466
0.061700000000000005,-62.74414
0.0618,-62.683105
0.061900000000000004,-62.77466
0.062,-62.713623
0.0621,-62.74414
0.062200000000000005,-62.683105
0.0623,-62.713623
0.062400000000000004,-62.835693
0.0625,-62.805176
0.0626,-62.74414
0.0627,-62.74414
0.06280000000000001,-62.74414
0.0629,-62.805176
0.063,-62.77466
0.0631,-62.77466
0.0632,-62.805176
0.06330000000000001,-62.805176
0.0634,-62.805176
0.0635,-62.77466
0.0636,-62.77466
0.0637,-62.805176
0.06380000000000001,-62.835693
0.0639,-62.805176
0.064,-62.77466
0.0641,-62.805176
0.06420000000000001,-62.835693
0.06430000000000001,-62.77466
0.0644,-62.835693
0.0645,-62.835693
0.0646,-62.805176
0.06470000000000001,-62.74414
0.0648,-62.805176
0.0649,-62.835693
0.065,-62.77466
0.0651,-62.74414
0.06520000000000001,-62.835693
0.0653,-62.77466
0.0654,-62.805176
0.0655,-62.77466
0.0656,-62.74414
0.06570000000000001,-62.77466
0.0658,-62.835693
0.0659,-62.77466
0.066,-62.805176
0.0661,-62.805176
0.06620000000000001,-62.77466
0.0663,-62.835693
0.0664,-62.805176
0.0665,-62.805176
0.0666,-62.835693
0.06670000000000001,-62.77466
0.0668,-62.805176
0.0669,-62.86621
0.067,-62.805176
0.0671,-62.835693
0.06720000000000001,-62.835693
0.0673,-62.835693
0.0674,-62.805176
0.0675,-62.74414
0.06760000000000001,-62.805176
0.06770000000000001,-62.805176
0.0678,-62.805176
0.0679,-62.835693
0.068,-62.805176
0.06810000000000001,-62.835693
0.0682,-62.835693
0.0683,-62.805176
0.0684,-62.805176
0.0685,-62.805176
0.06860000000000001,-62.805176
0.0687,-62.805176
0.0688,-62.805176
0.0689,-62.805176
0.069,-62.835693
0.06910000000000001,-62.805176
0.0692,-62.77466
0.0693,-62.77466
0.0694,-62.77466
0.0695,-62.74414
0.06960000000000001,-62.74414
0.0697,-62.77466
0.0698,-62.713623
0.0699,-62.77466
0.07,-62.74414
0.07010000000000001,-62.77466
0.0702,-62.74414
0.0703,-62.74414
0.0704,-62.713623
0.07050000000000001,-62.713623
0.07060000000000001,-62.74414
0.0707,-62.713623
0.0708,-62.683105
0.0709,-62.77466
0.07100000000000001,-62.77466
0.0711,-62.77466
0.0712,-62.713623
0.0713,-62.713623
0.0714,-62.713623
0.07150000000000001,-62.713623
0.0716,-62.652588
0.0717,-62.683105
0.0718,-62.652588
0.0719,-62.652588
0.07200000000000001,-62.652588
0.0721,-62.652588
0.0722,-62.652588
0.0723,-62.652588
0.0724,-62.591553
0.07250000000000001,-62.62207
0.0726,-62.652588
0.0727,-62.591553
0.0728,-62.62207
0.0729,-62.652588
0.07300000000000001,-62.652588
0.0731,-62.62207
0.0732,-62.683105
0.0733,-62.713623
0.0734,-62.591553
0.07350000000000001,-62.62207
0.0736,-62.652588
0.0737,-62.62207
0.0738,-62.652588
0.07390000000000001,-62.62207
0.07400000000000001,-62.591553
0.0741,-62.62207
0.0742,-62.652588
0.0743,-62.591553
0.07440000000000001,-62.591553
0.0745,-62.591553
0.0746,-62.591553
0.0747,-62.62207
0.0748,-62.62207
0.07490000000000001,-62.561035
0.075,-62.652588
0.0751,-62.652588
0.0752,-62.591553
0.0753,-62.62207
0.07540000000000001,-62.530518
0.0755,-62.591553
0.0756,-62.530518
0.0757,-62.591553
0.0758,-62.591553
0.07590000000000001,-62.591553
0.076,-62.652588
0.0761,-62.62207
0.0762,-62.652588
0.0763,-62.62207
0.07640000000000001,-62.652588
0.0765,-62.591553
0.0766,-62.591553
0.0767,-62.62207
0.07680000000000001,-62.62207
0.07690000000000001,-62.62207
0.077,-62.652588
0.0771,-62.561035
0.0772,-62.591553
0.07730000000000001,-62.591553
0.07740000000000001,-62.62207
0.0775,-62.591553
0.0776,-62.62207
0.0777,-62.652588
0.07780000000000001,-62.591553
0.0779,-62.591553
0.078,-62.591553
0.0781,-62.591553
0.0782,-62.591553
0.07830000000000001,-62.591553
0.0784,-62.62207
0.0785,-62.652588
0.0786,-62.683105
0.0787,-62.652588
0.07880000000000001,-62.652588
0.0789,-62.652588
0.079,-62.652588
0.0791,-62.652588
0.0792,-62.713623
0.07930000000000001,-62.713623
0.0794,-62.652588
0.0795,-62.683105
0.0796,-62.713623
0.07970000000000001,-62.713623
0.07980000000000001,-62.683105
0.0799,-62.713623
0.08,-62.683105
0.0801,-62.683105
0.08020000000000001,-62.683105
0.08030000000000001,-62.652588
0.0804,-62.683105
0.0805,-62.713623
0.0806,-62.74414
0.08070000000000001,-62.683105
0.08080000000000001,-62.713623
0.0809,-62.74414
0.081,-62.713623
0.0811,-62.713623
0.08120000000000001,-62.74414
0.0813,-62.805176
0.0814,-62.77466
0.0815,-62.77466
0.0816,-62.77466
0.08170000000000001,-62.77466
0.0818,-62.74414
0.0819,-62.77466
0.082,-62.74414
0.0821,-62.77466
0.08220000000000001,-62.77466
0.0823,-62.713623
0.0824,-62.77466
0.0825,-62.713623
0.0826,-62.713623
0.08270000000000001,-62.74414
0.0828,-62.74414
0.0829,-62.74414
0.083,-62.713623
0.08310000000000001,-62.74414
0.08320000000000001,-62.77466
0.0833,-62.77466
0.0834,-62.805176
0.0835,-62.77466
0.08360000000000001,-62.805176
0.08370000000000001,-62.77466
0.0838,-62.805176
0.0839,-62.835693
0.084,-62.805176
0.08410000000000001,-62.805176
0.08420000000000001,-62.77466
0.0843,-62.805176
0.0844,-62.713623
0.0845,-62.74414
0.08460000000000001,-62.77466
0.0847,-62.77466
0.0848,-62.77466
0.0849,-62.805176
0.085,-62.86621
0.08510000000000001,-62.77466
0.0852,-62.77466
0.0853,-62.74414
0.0854,-62.805176
0.0855,-62.835693
0.08560000000000001,-62.77466
0.0857,-62.835693
0.0858,-62.86621
0.0859,-62.835693
0.08600000000000001,-62.835693
0.08610000000000001,-62.835693
0.0862,-62.77466
0.0863,-62.77466
0.0864,-62.77466
0.08650000000000001,-62.805176
0.08660000000000001,-62.805176
0.0867,-62.805176
0.0868,-62.77466
0.0869,-62.77466
0.08700000000000001,-62.805176
0.08710000000000001,-62.77466
0.0872,-62.74414
0.0873,-62.74414
0.0874,-62.74414
0.08750000000000001,-62.74414
0.0876,-62.74414
0.0877,-62.74414
0.0878,-62.713623
0.0879,-62.713623
0.08800000000000001,-62.713623
0.0881,-62.713623
0.0882,-62.713623
0.0883,-62.74414
0.0884,-62.74414
0.08850000000000001,-62.74414
0.0886,-62.683105
0.0887,-62.713623
0.0888,-62.713623
0.0889,-62.683105
0.08900000000000001,-62.683105
0.0891,-62.683105
0.0892,-62.652588
0.0893,-62.713623
0.08940000000000001,-62.713623
0.08950000000000001,-62.652588
0.0896,-62.652588
0.0897,-62.683105
0.0898,-62.652588
0.08990000000000001,-62.652588
0.09000000000000001,-62.62207
0.0901,-62.652588
0.0902,-62.591553
0.0903,-62.62207
0.09040000000000001,-62.62207
0.09050000000000001,-62.62207
0.0906,-62.652588
0.0907,-62.591553
0.0908,-62.561035
0.09090000000000001,-62.652588
0.091,-62.591553
0.0911,-62.561035
0.0912,-62.62207
0.0913,-62.591553
0.09140000000000001,-62.591553
0.0915,-62.591553
0.0916,-62.652588
0.0917,-62.62207
0.0918,-62.591553
0.09190000000000001,-62.62207
0.092,-62.561035
0.0921,-62.62207
0.0922,-62.62207
0.09230000000000001,-62.561035
0.09240000000000001,-62.591553
0.0925,-62.561035
0.0926,-62.591553
0.0927,-62.591553
0.09280000000000001,-62.591553
0.09290000000000001,-62.591553
0.093,-62.561035
0.0931,-62.652588
0.0932,-62.62207
0.09330000000000001,-62.561035
0.09340000000000001,-62.561035
0.0935,-62.62207
0.0936,-62.561035
0.0937,-62.62207
0.09380000000000001,-62.561035
0.09390000000000001,-62.591553
0.094,-62.561035
0.0941,-62.591553
0.0942,-62.591553
0.09430000000000001,-62.62207
0.0944,-62.62207
0.0945,-62.62207
0.0946,-62.591553
0.0947,-62.62207
0.09480000000000001,-62.683105
0.0949,-62.652588
0.095,-62.652588
0.0951,-62.652588
0.0952,-62.62207
0.09530000000000001,-62.652588
0.0954,-62.62207
0.0955,-62.62207
0.0956,-62.591553
0.09570000000000001,-62.652588
0.09580000000000001,-62.77466
0.0959,-62.683105
0.096,-62.683105
0.0961,-62.683105
0.09620000000000001,-62.683105
0.09630000000000001,-62.683105
0.0964,-62.713623
0.0965,-62.683105
0.0966,-62.713623
0.09670000000000001,-62.74414
0.09680000000000001,-62.74414
0.0969,-62.74414
0.097,-62.74414
0.0971,-62.713623
0.09720000000000001,-62.77466
0.09730000000000001,-62.74414
0.0974,-62.74414
0.0975,-62.683105
0.0976,-62.77466
0.09770000000000001,-62.77466
0.0978,-62.713623
0.0979,-62.74414
0.098,-62.77466
0.0981,-62.77466
0.09820000000000001,-62.74414
0.0983,-62.77466
0.0984,-62.77466
0.0985,-62.74414
0.09860000000000001,-62.77466
0.09870000000000001,-62.805176
0.0988,-62.77466
0.0989,-62.74414
0.099,-62.805176
0.09910000000000001,-62.77466
0.09920000000000001,-62.77466
0.0993,-62.77466
0.0994,-62.74414
0.0995,-62.77466
0.09960000000000001,-62.74414
0.09970000000000001,-62.77466
0.0998,-62.835693
0.0999,-62.835693
0.1,-62.805176
0.10010000000000001,-62.805176
0.10020000000000001,-62.805176
0.1003,-62.77466
0.1004,-62.77466
0.1005,-62.74414
0.10060000000000001,-62.835693
0.10070000000000001,-62.835693
0.1008,-62.89673
0.1009,-62.77466
0.101,-62.835693
0.10110000000000001,-62.835693
0.1012,-62.835693
0.1013,-62.805176
0.1014,-62.805176
0.1015,-62.77466
0.10160000000000001,-62.77466
0.1017,-62.805176
0.1018,-62.77466
0.1019,-62.77466
0.10200000000000001,-62.713623
0.10210000000000001,-62.77466
0.1022,-62.74414
0.1023,-62.77466
0.1024,-62.805176
0.10250000000000001,-62.805176
0.10260000000000001,-62.835693
0.1027,-62.805176
0.1028,-62.805176
0.1029,-62.77466
0.10300000000000001,-62.74414
0.10310000000000001,-62.77466
0.1032,-62.805176
0.1033,-62.74414
0.1034,-62.805176
0.10350000000000001,-62.77466
0.10360000000000001,-62.805176
0.1037,-62.77466
0.1038,-62.805176
0.1039,-62.805176
0.10400000000000001,-62.835693
0.1041,-62.74414
0.1042,-62.74414
0.1043,-62.74414
0.1044,-62.77466
0.10450000000000001,-62.805176
0.1046,-62.74414
0.1047,-62.713623
0.1048,-62.683105
0.10490000000000001,-62.713623
0.10500000000000001,-62.74414
0.1051,-62.74414
0.1052,-62.713623
0.1053,-62.74414
0.10540000000000001,-62.683105
0.10550000000000001,-62.683105
0.1056,-62.683105
0.1057,-62.74414
0.1058,-62.74414
0.10590000000000001,-62.713623
0.10600000000000001,-62.591553
0.1061,-62.74414
0.1062,-62.683105
0.1063,-62.683105
0.10640000000000001,-62.683105
0.10650000000000001,-62.713623
0.1066,-62.713623
0.1067,-62.683105
0.1068,-62.713623
0.10690000000000001,-62.62207
0.10700000000000001,-62.652588
0.1071,-62.713623
0.1072,-62.683105
0.1073,-62.652588
0.10740000000000001,-62.74414
0.1075,-62.683105
0.1076,-62.652588
0.1077,-62.713623
0.1078,-62.713623
0.10790000000000001,-62.683105
0.108,-62.652588
0.1081,-62.652588
0.1082,-62.713623
0.10830000000000001,-62.652588
0.10840000000000001,-62.652588
0.1085,-62.683105
0.1086,-62.683105
0.1087,-62.652588
0.10880000000000001,-62.652588
0.10890000000000001,-62.652588
0.109,-62.652588
0.1091,-62.652588
0.1092,-62.683105
0.10930000000000001,-62.652588
0.10940000000000001,-62.683105
0.1095,-62.652588
0.1096,-62.683105
0.1097,-62.683105
0.10980000000000001,-62.683105
0.10990000000000001,-62.683105
0.11,-62.683105
0.1101,-62.652588
0.1102,-62.713623
0.11030000000000001,-62.77466
0.11040000000000001,-62.713623
0.1105,-62.713623
0.1106,-62.713623
0.1107,-62.74414
0.11080000000000001,-62.683105
0.1109,-62.713623
0.111,-62.74414
0.1111,-62.77466
0.11120000000000001,-62.77466
0.11130000000000001,-62.77466
0.1114,-62.77466
0.1115,-62.713623
0.1116,-62.74414
0.11170000000000001,-62.74414
0.11180000000000001,-62.77466
0.1119,-62.713623
0.112,-62.713623
0.1121,-62.683105
0.11220000000000001,-62.74414
0.11230000000000001,-62.74414
0.1124,-62.74414
0.1125,-62.74414
0.1126,-62.713623
0.11270000000000001,-62.74414
0.11280000000000001,-62.77466
0.1129,-62.805176
0.113,-62.835693
0.1131,-62.77466
0.11320000000000001,-62.805176
0.11330000000000001,-62.74414
0.1134,-62.805176
0.1135,-62.805176
0.1136,-62.835693
0.11370000000000001,-62.77466
0.11380000000000001,-62.835693
0.1139,-62.77466
0.114,-62.805176
0.11410000000000001,-62.77466
0.11420000000000001,-62.86621
0.1143,-62.805176
