t,v
0.0824,-67.993164
0.0825,-67.90161
0.0826,-67.96265
0.08270000000000001,-67.96265
0.0828,-67.90161
0.0829,-67.87109
0.083,-67.87109
0.08310000000000001,-67.840576
0.08320000000000001,-67.840576
0.0833,-67.90161
0.0834,-68.02368
0.0835,-67.96265
0.08360000000000001,-67.90161
0.08370000000000001,-67.96265
0.0838,-67.93213
0.0839,-67.96265
0.084,-67.87109
0.08410000000000001,-67.90161
0.08420000000000001,-67.993164
0.0843,-67.993164
0.0844,-67.77954
0.0845,-67.68799
0.08460000000000001,-67.68799
0.0847,-67.65747
0.0848,-67.68799
0.0849,-67.62695
0.085,-67.65747
0.08510000000000001,-67.718506
0.0852,-67.90161
0.0853,-67.87109
0.0854,-67.90161
0.0855,-67.93213
0.08560000000000001,-67.90161
0.0857,-67.87109
0.0858,-67.93213
0.0859,-67.96265
0.08600000000000001,-67.87109
0.08610000000000001,-67.840576
0.0862,-67.840576
0.0863,-67.81006
0.0864,-67.87109
0.08650000000000001,-67.90161
0.08660000000000001,-67.77954
0.0867,-67.93213
0.0868,-67.87109
0.0869,-67.87109
0.08700000000000001,-67.90161
0.08710000000000001,-67.74902
0.0872,-67.77954
0.0873,-67.840576
0.0874,-67.93213
0.08750000000000001,-67.840576
0.0876,-67.840576
0.0877,-68.02368
0.0878,-68.08472
0.0879,-67.993164
0.08800000000000001,-67.90161
0.0881,-67.90161
0.0882,-67.77954
0.0883,-67.96265
0.0884,-67.93213
0.08850000000000001,-67.93213
0.0886,-68.02368
0.0887,-67.90161
0.0888,-67.93213
0.0889,-67.93213
0.08900000000000001,-67.90161
0.0891,-67.93213
0.0892,-68.0542
0.0893,-67.993164
0.08940000000000001,-67.96265
0.08950000000000001,-67.87109
0.0896,-67.87109
0.0897,-67.840576
0.0898,-67.87109
0.08990000000000001,-67.840576
0.09000000000000001,-67.87109
0.0901,-67.81006
0.0902,-67.77954
0.0903,-67.81006
0.09040000000000001,-67.81006
0.09050000000000001,-67.77954
0.0906,-67.81006
0.0907,-67.93213
0.0908,-67.93213
0.09090000000000001,-67.93213
0.091,-67.81006
0.0911,-67.77954
0.0912,-67.81006
0.0913,-67.81006
0.09140000000000001,-67.77954
0.0915,-67.77954
0.0916,-67.77954
0.0917,-67.68799
0.0918,-67.74902
0.09190000000000001,-67.77954
0.092,-67.718506
0.0921,-67.718506
0.0922,-67.65747
0.09230000000000001,-67.68799
0.09240000000000001,-67.68799
0.0925,-67.87109
0.0926,-68.02368
0.0927,-67.993164
0.09280000000000001,-68.17627
0.09290000000000001,-68.14575
0.093,-68.0542
0.0931,-67.993164
0.0932,-67.993164
0.09330000000000001,-67.993164
0.09340000000000001,-68.02368
0.0935,-68.0542
0.0936,-68.02368
0.0937,-68.08472
0.09380000000000001,-67.96265
0.09390000000000001,-68.115234
0.094,-68.08472
0.0941,-68.02368
0.0942,-68.02368
0.09430000000000001,-67.93213
0.0944,-67.93213
0.0945,-68.115234
0.0946,-68.17627
0.0947,-68.20679
0.09480000000000001,-68.0542
0.0949,-67.993164
0.095,-67.96265
0.0951,-67.96265
0.0952,-67.90161
0.09530000000000001,-67.81006
0.0954,-67.87109
0.0955,-67.840576
0.0956,-67.74902
0.09570000000000001,-67.77954
0.09580000000000001,-67.81006
0.0959,-67.77954
0.096,-67.74902
0.0961,-67.77954
0.09620000000000001,-67.68799
0.09630000000000001,-67.596436
0.0964,-67.44385
0.0965,-67.474365
0.0966,-67.56592
0.09670000000000001,-67.56592
0.09680000000000001,-67.50488
0.0969,-67.50488
0.097,-67.62695
0.0971,-67.50488
0.09720000000000001,-67.50488
0.09730000000000001,-67.41333
0.0974,-67.474365
0.0975,-67.44385
0.0976,-67.50488
0.09770000000000001,-67.596436
0.0978,-67.65747
0.0979,-67.56592
0.098,-67.5354
0.0981,-67.56592
0.09820000000000001,-67.65747
0.0983,-67.718506
0.0984,-67.68799
0.0985,-67.5354
0.09860000000000001,-67.44385
0.09870000000000001,-67.44385
0.0988,-67.5354
0.0989,-67.56592
0.099,-67.56592
0.09910000000000001,-67.56592
0.09920000000000001,-67.596436
0.0993,-67.56592
0.0994,-67.56592
0.0995,-67.5354
0.09960000000000001,-67.596436
0.09970000000000001,-67.62695
0.0998,-67.65747
0.0999,-67.68799
0.1,-67.68799
0.10010000000000001,-67.65747
0.10020000000000001,-67.65747
0.1003,-67.68799
0.1004,-67.596436
0.1005,-67.596436
0.10060000000000001,-67.62695
0.10070000000000001,-67.62695
0.1008,-67.50488
0.1009,-67.65747
0.101,-67.68799
0.10110000000000001,-67.65747
0.1012,-67.68799
0.1013,-67.65747
0.1014,-67.68799
0.1015,-67.68799
0.10160000000000001,-67.96265
0.1017,-67.840576
0.1018,-67.840576
0.1019,-67.90161
0.10200000000000001,-67.90161
0.10210000000000001,-67.90161
0.1022,-67.840576
0.1023,-67.81006
0.1024,-67.90161
0.10250000000000001,-67.81006
0.10260000000000001,-67.77954
0.1027,-67.81006
0.1028,-67.90161
0.1029,-67.90161
0.10300000000000001,-67.718506
0.10310000000000001,-67.81006
0.1032,-67.81006
0.1033,-67.90161
0.1034,-67.87109
0.10350000000000001,-67.840576
0.10360000000000001,-67.81006
0.1037,-67.840576
0.1038,-67.90161
0.1039,-67.90161
0.10400000000000001,-67.90161
0.1041,-67.840576
0.1042,-67.90161
0.1043,-67.87109
0.1044,-67.87109
0.10450000000000001,-67.90161
0.1046,-67.90161
0.1047,-67.840576
0.1048,-67.93213
0.10490000000000001,-67.93213
0.10500000000000001,-67.90161
0.1051,-67.90161
0.1052,-67.90161
0.1053,-68.0542
0.10540000000000001,-67.840576
0.10550000000000001,-67.840576
0.1056,-67.90161
0.1057,-68.14575
0.1058,-67.93213
0.10590000000000001,-68.0542
0.10600000000000001,-68.08472
0.1061,-68.14575
0.1062,-67.93213
0.1063,-67.87109
0.10640000000000001,-67.840576
0.10650000000000001,-68.08472
0.1066,-67.93213
0.1067,-67.81006
0.1068,-67.87109
0.10690000000000001,-67.840576
0.10700000000000001,-67.96265
0.1071,-67.90161
0.1072,-67.87109
0.1073,-67.90161
0.10740000000000001,-67.87109
0.1075,-67.840576
0.1076,-67.68799
0.1077,-67.840576
0.1078,-67.718506
0.10790000000000001,-67.840576
0.108,-67.840576
0.1081,-67.87109
0.1082,-67.81006
0.10830000000000001,-67.90161
0.10840000000000001,-67.90161
0.1085,-68.0542
0.1086,-67.93213
0.1087,-67.993164
0.10880000000000001,-67.93213
0.10890000000000001,-67.90161
0.109,-67.90161
0.1091,-67.90161
0.1092,-67.90161
0.10930000000000001,-67.93213
0.10940000000000001,-67.77954
0.1095,-67.87109
0.1096,-67.840576
0.1097,-67.90161
0.10980000000000001,-67.840576
0.10990000000000001,-67.90161
0.11,-67.87109
0.1101,-67.93213
0.1102,-67.81006
0.11030000000000001,-67.74902
0.11040000000000001,-67.77954
0.1105,-67.74902
0.1106,-67.718506
0.1107,-67.718506
0.11080000000000001,-67.77954
0.1109,-67.718506
0.111,-67.81006
0.1111,-67.90161
0.11120000000000001,-67.87109
0.11130000000000001,-67.87109
0.1114,-67.840576
0.1115,-67.840576
0.1116,-67.840576
0.11170000000000001,-67.74902
0.11180000000000001,-67.840576
0.1119,-67.840576
0.112,-67.87109
0.1121,-67.81006
0.11220000000000001,-67.77954
0.11230000000000001,-67.65747
0.1124,-67.65747
0.1125,-67.596436
0.1126,-67.56592
0.11270000000000001,-67.74902
0.11280000000000001,-67.74902
0.1129,-67.81006
0.113,-67.77954
0.1131,-67.74902
0.11320000000000001,-67.77954
0.11330000000000001,-67.840576
0.1134,-67.840576
0.1135,-67.81006
0.1136,-67.81006
0.11370000000000001,-67.87109
0.11380000000000001,-67.840576
0.1139,-67.840576
0.114,-67.77954
0.11410000000000001,-67.840576
0.11420000000000001,-67.81006
0.1143,-67.840576
