t,v
0.0195,-36.010742
0.0196,-34.79004
0.019700000000000002,-36.621094
0.0198,-39.67285
0.0199,-40.893555
0.02,-38.45215
0.0201,-37.841797
0.020200000000000003,-37.841797
0.020300000000000002,-36.010742
0.0204,-36.010742
0.0205,-36.010742
0.0206,-38.45215
0.0207,-38.45215
0.020800000000000003,-36.621094
0.020900000000000002,-34.79004
0.021,-34.179688
0.0211,-37.841797
0.0212,-38.45215
0.0213,-37.231445
0.021400000000000002,-40.893555
0.021500000000000002,-38.45215
0.0216,-37.231445
0.0217,-37.231445
0.0218,-38.45215
0.0219,-39.67285
0.022000000000000002,-40.893555
0.0221,-37.231445
0.0222,-35.40039
0.0223,-36.010742
0.0224,-41.503906
0.022500000000000003,-40.893555
0.022600000000000002,-39.67285
0.0227,-36.010742
0.0228,-35.40039
0.0229,-39.0625
0.023,-36.621094
0.023100000000000002,-35.40039
0.023200000000000002,-37.841797
0.0233,-40.283203
0.0234,-39.67285
0.0235,-39.67285
0.0236,-37.231445
0.023700000000000002,-37.841797
0.0238,-36.621094
0.0239,-36.010742
0.024,-37.231445
0.0241,-39.0625
0.024200000000000003,-39.0625
0.024300000000000002,-39.67285
0.0244,-38.45215
0.0245,-37.841797
0.0246,-40.893555
0.0247,-41.503906
0.024800000000000003,-39.67285
0.024900000000000002,-37.841797
0.025,-36.010742
0.0251,-37.841797
0.0252,-35.40039
0.0253,-37.231445
0.025400000000000002,-36.621094
0.025500000000000002,-36.010742
0.0256,-36.621094
0.0257,-35.40039
0.0258,-34.79004
0.025900000000000003,-36.621094
0.026000000000000002,-38.45215
0.0261,-37.841797
0.0262,-37.231445
0.0263,-37.841797
0.0264,-36.621094
0.026500000000000003,-36.621094
0.026600000000000002,-39.67285
0.0267,-37.231445
0.0268,-37.231445
0.0269,-37.841797
0.027,-40.283203
0.027100000000000003,-39.0625
0.027200000000000002,-40.283203
0.0273,-40.893555
0.0274,-39.67285
0.0275,-37.841797
0.027600000000000003,-38.45215
0.027700000000000002,-37.231445
0.027800000000000002,-39.0625
0.0279,-39.67285
0.028,-36.621094
0.0281,-36.621094
0.028200000000000003,-36.621094
0.028300000000000002,-36.621094
0.0284,-36.621094
0.0285,-36.010742
0.0286,-39.0625
0.0287,-38.45215
0.028800000000000003,-38.45215
0.028900000000000002,-39.0625
0.029,-39.67285
0.0291,-37.231445
0.0292,-38.45215
0.029300000000000003,-37.841797
0.029400000000000003,-37.231445
0.029500000000000002,-36.621094
0.0296,-38.45215
0.0297,-40.283203
0.0298,-40.283203
0.029900000000000003,-39.67285
0.030000000000000002,-36.010742
0.030100000000000002,-38.45215
0.0302,-39.67285
0.0303,-39.0625
0.0304,-33.569336
0.030500000000000003,-36.010742
0.030600000000000002,-39.0625
0.0307,-38.45215
0.0308,-35.40039
0.0309,-36.621094
0.031,-40.283203
0.031100000000000003,-36.010742
0.031200000000000002,-36.010742
0.0313,-36.621094
0.031400000000000004,-39.0625
0.0315,-37.841797
0.0316,-36.621094
0.0317,-39.0625
0.0318,-40.283203
0.031900000000000005,-42.114258
0.032,-42.72461
0.032100000000000004,-39.67285
0.0322,-39.67285
0.0323,-40.283203
0.0324,-39.0625
0.0325,-39.67285
0.032600000000000004,-39.0625
0.0327,-37.231445
0.0328,-36.621094
0.0329,-37.841797
0.033,-39.0625
0.033100000000000004,-39.67285
0.0332,-40.283203
0.0333,-39.67285
0.0334,-40.893555
0.0335,-39.0625
0.033600000000000005,-37.841797
0.0337,-36.010742
0.033800000000000004,-38.45215
0.0339,-40.283203
0.034,-39.67285
0.0341,-35.40039
0.0342,-36.010742
0.034300000000000004,-36.621094
0.0344,-40.893555
0.0345,-40.283203
0.0346,-37.841797
0.0347,-37.841797
0.034800000000000005,-39.0625
0.0349,-38.45215
0.035,-37.841797
0.0351,-36.621094
0.0352,-34.79004
0.035300000000000005,-37.231445
0.0354,-35.40039
0.035500000000000004,-35.40039
0.0356,-40.283203
0.0357,-36.621094
0.0358,-37.841797
0.0359,-40.893555
0.036000000000000004,-40.893555
0.0361,-40.283203
0.0362,-36.010742
0.0363,-36.010742
0.0364,-38.45215
0.036500000000000005,-38.45215
0.0366,-39.0625
0.0367,-38.45215
0.0368,-37.841797
0.0369,-37.841797
0.037000000000000005,-35.40039
0.0371,-38.45215
0.037200000000000004,-39.0625
0.0373,-39.67285
0.0374,-37.841797
0.0375,-36.621094
0.0376,-36.621094
0.037700000000000004,-36.621094
0.0378,-39.0625
0.0379,-40.283203
0.038,-37.841797
0.0381,-38.45215
0.038200000000000005,-36.010742
0.0383,-38.45215
0.038400000000000004,-39.67285
0.0385,-40.283203
0.0386,-42.72461
0.038700000000000005,-38.45215
0.0388,-36.010742
0.038900000000000004,-39.0625
0.039,-42.114258
0.0391,-41.503906
0.0392,-38.45215
0.0393,-39.0625
0.039400000000000004,-38.45215
0.0395,-39.67285
0.0396,-39.0625
0.0397,-37.841797
0.0398,-36.010742
0.039900000000000005,-34.179688
0.04,-35.40039
0.040100000000000004,-34.179688
0.0402,-36.010742
0.0403,-37.231445
0.040400000000000005,-39.0625
0.0405,-37.231445
0.040600000000000004,-34.179688
0.0407,-34.79004
0.0408,-39.0625
0.0409,-39.0625
0.041,-39.67285
0.041100000000000005,-36.621094
0.0412,-34.79004
0.0413,-36.010742
0.0414,-36.621094
0.0415,-38.45215
0.041600000000000005,-39.0625
0.0417,-37.841797
0.041800000000000004,-35.40039
0.0419,-36.010742
0.042,-34.179688
0.042100000000000005,-36.010742
0.0422,-36.621094
0.042300000000000004,-36.010742
0.0424,-35.40039
0.0425,-35.40039
0.0426,-36.621094
0.0427,-34.79004
0.042800000000000005,-34.179688
0.0429,-36.621094
0.043000000000000003,-39.0625
0.0431,-38.45215
0.0432,-38.45215
0.043300000000000005,-39.0625
0.0434,-39.67285
0.043500000000000004,-37.231445
0.0436,-36.010742
0.0437,-34.79004
0.0438,-37.841797
0.0439,-40.283203
0.044000000000000004,-41.503906
0.0441,-40.893555
0.0442,-36.621094
0.0443,-37.841797
0.0444,-34.79004
0.044500000000000005,-35.40039
0.0446,-38.45215
0.044700000000000004,-34.79004
0.0448,-36.010742
0.0449,-36.621094
0.045000000000000005,-36.010742
0.0451,-37.231445
0.045200000000000004,-35.40039
0.0453,-36.621094
0.0454,-37.231445
0.0455,-36.010742
0.0456,-36.010742
0.045700000000000005,-39.0625
0.0458,-39.0625
0.0459,-38.45215
0.046,-38.45215
0.0461,-37.841797
0.046200000000000005,-38.45215
0.0463,-40.283203
0.046400000000000004,-40.283203
0.0465,-36.621094
0.0466,-37.231445
0.046700000000000005,-34.179688
0.0468,-34.179688
0.046900000000000004,-38.45215
0.047,-36.010742
0.0471,-36.621094
0.0472,-36.010742
0.0473,-37.841797
0.047400000000000005,-39.67285
0.0475,-38.45215
0.0476,-40.283203
0.0477,-40.893555
0.0478,-37.841797
0.047900000000000005,-37.841797
0.048,-36.621094
0.048100000000000004,-38.45215
0.0482,-36.010742
0.0483,-36.010742
0.048400000000000006,-36.010742
0.0485,-38.45215
0.048600000000000004,-39.67285
0.0487,-34.79004
0.0488,-35.40039
0.0489,-36.621094
0.049,-36.010742
0.049100000000000005,-36.010742
0.0492,-38.45215
0.049300000000000004,-39.67285
0.0494,-39.67285
0.0495,-35.40039
0.049600000000000005,-32.958984
0.0497,-30.517578
0.049800000000000004,-34.179688
0.0499,-35.40039
0.05,-37.231445
0.050100000000000006,-37.841797
0.0502,-36.010742
0.050300000000000004,-38.45215
0.0504,-38.45215
0.0505,-36.621094
0.0506,-38.45215
0.0507,-37.231445
0.050800000000000005,-36.621094
0.0509,-38.45215
0.051000000000000004,-38.45215
0.0511,-38.45215
0.0512,-36.010742
0.051300000000000005,-38.45215
0.0514,-37.231445
0.051500000000000004,-35.40039
0.0516,-37.231445
0.0517,-38.45215
0.051800000000000006,-36.621094
0.0519,-37.231445
0.052000000000000005,-36.621094
0.0521,-36.621094
0.0522,-38.45215
0.0523,-39.67285
0.0524,-39.0625
0.052500000000000005,-40.283203
0.0526,-39.0625
0.052700000000000004,-34.79004
0.0528,-35.40039
0.0529,-36.010742
0.053000000000000005,-37.841797
0.0531,-36.621094
0.053200000000000004,-36.621094
0.0533,-38.45215
0.0534,-38.45215
0.053500000000000006,-37.841797
0.0536,-36.621094
0.053700000000000005,-34.179688
0.0538,-34.179688
0.0539,-35.40039
0.054,-36.010742
0.0541,-35.40039
0.054200000000000005,-34.79004
0.0543,-37.841797
0.054400000000000004,-39.0625
0.0545,-36.621094
0.0546,-34.79004
0.054700000000000006,-36.621094
0.0548,-39.0625
0.054900000000000004,-38.45215
0.055,-34.79004
0.0551,-32.958984
0.055200000000000006,-32.958984
0.0553,-37.841797
0.055400000000000005,-39.67285
0.0555,-38.45215
0.055600000000000004,-37.841797
0.0557,-38.45215
0.0558,-39.67285
0.055900000000000005,-39.67285
0.056,-37.841797
0.056100000000000004,-37.841797
0.0562,-37.841797
0.0563,-35.40039
0.056400000000000006,-33.569336
0.0565,-36.010742
0.056600000000000004,-40.283203
0.0567,-42.114258
0.0568,-39.0625
0.056900000000000006,-38.45215
0.057,-40.283203
0.057100000000000005,-40.893555
0.0572,-39.0625
0.057300000000000004,-38.45215
0.0574,-38.45215
0.0575,-36.010742
0.057600000000000005,-36.621094
0.0577,-38.45215
0.057800000000000004,-36.621094
0.0579,-36.621094
0.058,-35.40039
0.058100000000000006,-35.40039
0.0582,-37.231445
0.058300000000000005,-39.67285
0.0584,-40.283203
0.0585,-39.67285
0.058600000000000006,-37.231445
0.0587,-38.45215
0.058800000000000005,-37.841797
0.0589,-39.0625
0.059000000000000004,-38.45215
0.0591,-40.893555
0.0592,-39.0625
0.059300000000000005,-39.67285
0.0594,-40.283203
0.059500000000000004,-39.67285
0.0596,-41.503906
0.0597,-42.72461
0.059800000000000006,-39.0625
0.0599,-38.45215
0.060000000000000005,-39.0625
0.0601,-36.621094
0.060200000000000004,-37.231445
0.0603,-36.621094
0.0604,-39.0625
0.060500000000000005,-38.45215
0.0606,-39.0625
0.060700000000000004,-38.45215
0.0608,-36.621094
0.0609,-35.40039
0.061000000000000006,-38.45215
0.0611,-39.0625
0.061200000000000004,-37.841797
0.0613,-41.503906
0.0614,-40.283203
0.061500000000000006,-35.40039
0.0616,-37.841797
0.061700000000000005,-36.621094
0.0618,-37.231445
0.061900000000000004,-37.841797
0.062,-39.67285
0.0621,-40.283203
0.062200000000000005,-36.010742
0.0623,-36.010742
0.062400000000000004,-37.231445
0.0625,-37.231445
0.0626,-36.621094
0.0627,-37.841797
0.06280000000000001,-41.503906
0.0629,-40.283203
0.063,-39.0625
0.0631,-40.893555
0.0632,-38.45215
0.06330000000000001,-38.45215
0.0634,-39.0625
0.0635,-41.503906
0.0636,-40.893555
0.0637,-37.231445
0.06380000000000001,-37.841797
0.0639,-37.231445
0.064,-36.621094
0.0641,-39.0625
0.06420000000000001,-40.893555
0.06430000000000001,-37.841797
0.0644,-36.621094
0.0645,-38.45215
0.0646,-37.231445
0.06470000000000001,-35.40039
0.0648,-34.179688
0.0649,-36.621094
0.065,-39.67285
0.0651,-39.67285
0.06520000000000001,-36.621094
0.0653,-37.231445
0.0654,-38.45215
0.0655,-38.45215
0.0656,-37.841797
0.06570000000000001,-35.40039
0.0658,-37.841797
0.0659,-38.45215
0.066,-37.841797
0.0661,-37.231445
0.06620000000000001,-36.010742
0.0663,-36.621094
0.0664,-36.010742
0.0665,-35.40039
0.0666,-37.231445
0.06670000000000001,-39.0625
0.0668,-37.231445
0.0669,-35.40039
0.067,-36.010742
0.0671,-36.621094
0.06720000000000001,-36.010742
0.0673,-36.010742
0.0674,-39.67285
0.0675,-37.841797
0.06760000000000001,-35.40039
0.06770000000000001,-34.79004
0.0678,-36.621094
0.0679,-40.283203
0.068,-39.67285
0.06810000000000001,-37.841797
0.0682,-37.841797
0.0683,-37.841797
0.0684,-38.45215
0.0685,-38.45215
0.06860000000000001,-38.45215
0.0687,-39.0625
0.0688,-38.45215
0.0689,-37.841797
0.069,-37.231445
0.06910000000000001,-38.45215
0.0692,-39.67285
0.0693,-37.231445
0.0694,-37.841797
0.0695,-37.841797
0.06960000000000001,-38.45215
0.0697,-39.0625
0.0698,-36.010742
0.0699,-39.0625
0.07,-38.45215
0.07010000000000001,-38.45215
0.0702,-39.0625
0.0703,-39.67285
0.0704,-39.0625
0.07050000000000001,-36.010742
0.07060000000000001,-37.231445
0.0707,-38.45215
0.0708,-36.621094
0.0709,-39.0625
0.07100000000000001,-41.503906
0.0711,-41.503906
0.0712,-38.45215
0.0713,-37.841797
0.0714,-39.0625
0.07150000000000001,-38.45215
0.0716,-40.283203
0.0717,-43.33496
0.0718,-40.893555
0.0719,-39.0625
0.07200000000000001,-40.283203
0.0721,-40.893555
0.0722,-40.283203
0.0723,-38.45215
0.0724,-39.67285
0.07250000000000001,-40.283203
0.0726,-37.841797
0.0727,-36.010742
0.0728,-39.0625
0.0729,-40.893555
0.07300000000000001,-40.283203
0.0731,-37.841797
0.0732,-38.45215
0.0733,-40.283203
0.0734,-43.33496
0.07350000000000001,-40.283203
0.0736,-40.283203
0.0737,-39.67285
0.0738,-40.893555
0.07390000000000001,-39.67285
0.07400000000000001,-38.45215
0.0741,-37.841797
0.0742,-37.231445
0.0743,-36.621094
0.07440000000000001,-39.67285
0.0745,-38.45215
0.0746,-37.841797
0.0747,-37.231445
0.0748,-39.0625
0.07490000000000001,-39.67285
0.075,-37.231445
0.0751,-37.841797
0.0752,-38.45215
0.0753,-35.40039
0.07540000000000001,-34.179688
0.0755,-35.40039
0.0756,-38.45215
0.0757,-36.010742
0.0758,-36.621094
0.07590000000000001,-36.621094
0.076,-40.283203
0.0761,-37.841797
0.0762,-37.231445
0.0763,-36.010742
0.07640000000000001,-35.40039
0.0765,-35.40039
0.0766,-38.45215
0.0767,-40.283203
0.07680000000000001,-39.0625
0.07690000000000001,-35.40039
0.077,-36.621094
0.0771,-37.841797
0.0772,-41.503906
0.07730000000000001,-42.72461
0.07740000000000001,-39.67285
0.0775,-37.841797
0.0776,-40.283203
0.0777,-41.503906
0.07780000000000001,-39.0625
0.0779,-40.283203
0.078,-41.503906
0.0781,-39.0625
0.0782,-40.283203
0.07830000000000001,-39.0625
0.0784,-36.621094
0.0785,-37.231445
0.0786,-39.67285
0.0787,-40.893555
0.07880000000000001,-39.0625
0.0789,-37.841797
0.079,-39.67285
0.0791,-39.0625
0.0792,-39.0625
0.07930000000000001,-38.45215
0.0794,-37.841797
0.0795,-36.010742
0.0796,-36.621094
0.07970000000000001,-38.45215
0.07980000000000001,-36.621094
0.0799,-37.841797
0.08,-39.67285
0.0801,-37.231445
0.08020000000000001,-37.841797
0.08030000000000001,-39.0625
0.0804,-39.0625
0.0805,-40.283203
0.0806,-41.503906
0.08070000000000001,-40.893555
0.08080000000000001,-39.67285
0.0809,-38.45215
0.081,-39.0625
0.0811,-39.67285
0.08120000000000001,-39.0625
0.0813,-37.231445
0.0814,-37.231445
0.0815,-38.45215
0.0816,-39.0625
0.08170000000000001,-38.45215
0.0818,-36.621094
0.0819,-37.841797
0.082,-39.0625
0.0821,-39.67285
0.08220000000000001,-37.231445
0.0823,-40.283203
0.0824,-40.893555
0.0825,-37.841797
0.0826,-37.841797
0.08270000000000001,-42.114258
0.0828,-40.283203
0.0829,-40.283203
0.083,-36.621094
0.08310000000000001,-36.010742
0.08320000000000001,-37.841797
0.0833,-38.45215
0.0834,-40.283203
0.0835,-40.893555
0.08360000000000001,-39.67285
0.08370000000000001,-37.841797
0.0838,-39.0625
0.0839,-39.0625
0.084,-36.010742
0.08410000000000001,-39.0625
0.08420000000000001,-41.503906
0.0843,-43.33496
0.0844,-39.0625
0.0845,-38.45215
0.08460000000000001,-40.893555
0.0847,-39.67285
0.0848,-37.841797
0.0849,-37.231445
0.085,-37.841797
0.08510000000000001,-38.45215
0.0852,-39.0625
0.0853,-36.621094
0.0854,-37.231445
0.0855,-37.841797
0.08560000000000001,-38.45215
0.0857,-36.621094
0.0858,-36.621094
0.0859,-42.114258
0.08600000000000001,-43.33496
0.08610000000000001,-40.283203
0.0862,-39.67285
0.0863,-40.283203
0.0864,-40.283203
0.08650000000000001,-38.45215
0.08660000000000001,-40.283203
0.0867,-37.841797
0.0868,-37.841797
0.0869,-37.841797
0.08700000000000001,-37.841797
0.08710000000000001,-37.841797
0.0872,-37.841797
0.0873,-39.67285
0.0874,-39.67285
0.08750000000000001,-36.621094
0.0876,-37.841797
0.0877,-38.45215
0.0878,-37.841797
0.0879,-37.841797
0.08800000000000001,-39.0625
0.0881,-39.0625
0.0882,-38.45215
0.0883,-36.621094
0.0884,-38.45215
0.08850000000000001,-38.45215
0.0886,-36.010742
0.0887,-36.621094
0.0888,-38.45215
0.0889,-39.67285
0.08900000000000001,-40.893555
0.0891,-39.0625
0.0892,-40.893555
0.0893,-43.33496
0.08940000000000001,-38.45215
0.08950000000000001,-36.010742
0.0896,-36.621094
0.0897,-40.283203
0.0898,-40.893555
0.08990000000000001,-39.67285
0.09000000000000001,-39.67285
0.0901,-40.283203
0.0902,-39.67285
0.0903,-40.283203
0.09040000000000001,-39.0625
0.09050000000000001,-39.67285
0.0906,-39.0625
0.0907,-36.621094
0.0908,-38.45215
0.09090000000000001,-39.0625
0.091,-39.0625
0.0911,-36.621094
0.0912,-37.231445
0.0913,-39.0625
0.09140000000000001,-38.45215
0.0915,-40.893555
0.0916,-40.283203
0.0917,-37.841797
0.0918,-40.283203
0.09190000000000001,-37.841797
0.092,-36.621094
0.0921,-37.841797
0.0922,-40.893555
0.09230000000000001,-39.67285
0.09240000000000001,-39.67285
0.0925,-39.0625
0.0926,-35.40039
0.0927,-34.179688
0.09280000000000001,-36.010742
0.09290000000000001,-37.841797
0.093,-40.283203
0.0931,-38.45215
0.0932,-36.621094
0.09330000000000001,-38.45215
0.09340000000000001,-38.45215
0.0935,-38.45215
0.0936,-39.0625
0.0937,-40.283203
0.09380000000000001,-40.893555
0.09390000000000001,-42.72461
0.094,-40.893555
0.0941,-37.841797
0.0942,-37.841797
0.09430000000000001,-38.45215
0.0944,-38.45215
0.0945,-39.0625
0.0946,-41.503906
0.0947,-40.283203
0.09480000000000001,-41.503906
0.0949,-43.33496
0.095,-38.45215
0.0951,-37.841797
0.0952,-40.893555
0.09530000000000001,-40.283203
0.0954,-41.503906
0.0955,-40.283203
0.0956,-36.621094
0.09570000000000001,-36.621094
0.09580000000000001,-36.621094
0.0959,-37.841797
0.096,-38.45215
0.0961,-40.283203
0.09620000000000001,-41.503906
0.09630000000000001,-36.010742
0.0964,-40.283203
0.0965,-40.893555
0.0966,-38.45215
0.09670000000000001,-34.179688
0.09680000000000001,-34.179688
0.0969,-38.45215
0.097,-39.67285
0.0971,-37.841797
0.09720000000000001,-37.231445
0.09730000000000001,-36.010742
0.0974,-37.841797
0.0975,-40.283203
0.0976,-41.503906
0.09770000000000001,-40.283203
0.0978,-37.231445
0.0979,-36.010742
0.098,-34.79004
0.0981,-37.841797
0.09820000000000001,-39.67285
0.0983,-37.841797
0.0984,-37.841797
0.0985,-37.231445
0.09860000000000001,-39.0625
0.09870000000000001,-39.0625
0.0988,-39.0625
0.0989,-39.0625
0.099,-41.503906
0.09910000000000001,-41.503906
0.09920000000000001,-39.67285
0.0993,-39.0625
0.0994,-38.45215
0.0995,-36.621094
0.09960000000000001,-36.010742
0.09970000000000001,-37.231445
0.0998,-36.621094
0.0999,-39.67285
0.1,-42.114258
0.10010000000000001,-39.67285
0.10020000000000001,-38.45215
0.1003,-36.010742
0.1004,-36.621094
0.1005,-39.0625
0.10060000000000001,-39.0625
0.10070000000000001,-35.40039
0.1008,-37.231445
0.1009,-37.231445
0.101,-36.010742
0.10110000000000001,-37.231445
0.1012,-36.621094
0.1013,-36.010742
0.1014,-37.841797
0.1015,-40.893555
0.10160000000000001,-40.283203
0.1017,-39.0625
0.1018,-40.283203
0.1019,-39.67285
0.10200000000000001,-38.45215
0.10210000000000001,-37.841797
0.1022,-37.841797
0.1023,-38.45215
0.1024,-40.283203
0.10250000000000001,-37.841797
0.10260000000000001,-37.841797
0.1027,-40.283203
0.1028,-43.33496
0.1029,-41.503906
0.10300000000000001,-42.72461
0.10310000000000001,-42.72461
0.1032,-38.45215
0.1033,-40.283203
0.1034,-42.114258
0.10350000000000001,-43.33496
0.10360000000000001,-44.555664
0.1037,-42.114258
0.1038,-39.67285
0.1039,-38.45215
0.10400000000000001,-41.503906
0.1041,-42.114258
0.1042,-43.945312
0.1043,-43.33496
0.1044,-41.503906
0.10450000000000001,-39.0625
0.1046,-40.283203
0.1047,-43.33496
0.1048,-40.893555
0.10490000000000001,-38.45215
0.10500000000000001,-38.45215
0.1051,-39.0625
0.1052,-37.841797
0.1053,-39.0625
0.10540000000000001,-40.283203
0.10550000000000001,-39.0625
0.1056,-36.010742
0.1057,-37.841797
0.1058,-38.45215
0.10590000000000001,-37.841797
0.10600000000000001,-41.503906
0.1061,-45.166016
0.1062,-43.33496
0.1063,-39.67285
0.10640000000000001,-40.893555
0.10650000000000001,-40.283203
0.1066,-40.283203
0.1067,-40.283203
0.1068,-37.231445
0.10690000000000001,-38.45215
0.10700000000000001,-37.841797
0.1071,-39.0625
0.1072,-39.0625
0.1073,-38.45215
0.10740000000000001,-39.0625
0.1075,-40.283203
0.1076,-41.503906
0.1077,-39.67285
0.1078,-36.621094
0.10790000000000001,-39.67285
0.108,-43.33496
0.1081,-41.503906
0.1082,-39.0625
0.10830000000000001,-39.67285
0.10840000000000001,-40.893555
0.1085,-39.67285
0.1086,-39.67285
0.1087,-39.0625
0.10880000000000001,-36.010742
0.10890000000000001,-38.45215
0.109,-39.0625
0.1091,-36.621094
0.1092,-37.231445
0.10930000000000001,-39.0625
0.10940000000000001,-43.33496
0.1095,-39.67285
0.1096,-39.67285
0.1097,-39.67285
0.10980000000000001,-39.0625
0.10990000000000001,-41.503906
0.11,-39.67285
0.1101,-40.283203
0.1102,-39.0625
0.11030000000000001,-40.283203
0.11040000000000001,-43.945312
0.1105,-43.33496
0.1106,-40.283203
0.1107,-40.283203
0.11080000000000001,-40.283203
0.1109,-37.841797
0.111,-39.67285
0.1111,-43.945312
0.11120000000000001,-42.72461
0.11130000000000001,-40.893555
0.1114,-39.67285
0.1115,-38.45215
0.1116,-42.114258
0.11170000000000001,-41.503906
0.11180000000000001,-39.67285
0.1119,-39.67285
0.112,-41.503906
0.1121,-45.166016
0.11220000000000001,-42.72461
0.11230000000000001,-37.841797
0.1124,-38.45215
0.1125,-40.893555
0.1126,-42.114258
0.11270000000000001,-40.283203
0.11280000000000001,-40.893555
0.1129,-39.0625
0.113,-36.621094
0.1131,-38.45215
0.11320000000000001,-42.72461
0.11330000000000001,-39.0625
0.1134,-36.621094
0.1135,-39.67285
0.1136,-39.67285
0.11370000000000001,-37.841797
0.11380000000000001,-39.67285
0.1139,-39.67285
0.114,-37.841797
0.11410000000000001,-37.841797
0.11420000000000001,-40.893555
0.1143,-42.114258
